ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
175,162,158,155,153,155,162,155,160,172,center
175,162,158,154,153,155,162,155,160,172,center
175,162,158,154,152,154,162,155,160,172,center
175,162,158,153,152,154,161,155,160,172,center
175,162,156,153,151,153,161,155,160,172,center
175,163,156,152,150,153,160,175,160,172,center
175,163,155,152,150,152,160,173,160,172,center
175,163,154,151,149,152,159,172,160,172,center
175,163,154,150,148,151,158,172,160,172,center
175,162,153,150,147,150,158,171,160,172,center
175,161,152,149,147,149,157,171,194,172,center
175,160,151,148,146,149,156,170,193,173,center
175,159,150,147,145,148,155,169,192,173,center
173,157,149,145,144,147,154,168,192,182,center
172,156,149,144,142,146,153,167,191,195,center
170,155,146,142,141,144,152,167,189,226,center
167,153,145,140,140,143,151,164,188,226,center
165,151,144,138,137,141,149,163,187,226,center
162,150,142,136,136,140,148,162,184,225,center
161,148,140,134,134,138,146,160,183,221,center
159,147,137,132,133,136,144,159,182,220,center
159,144,135,130,131,134,142,158,180,218,center
159,142,133,129,130,133,140,155,178,217,diagonal left
156,139,130,128,128,131,139,154,177,215,diagonal left
153,138,129,127,126,129,137,152,175,214,diagonal left
150,135,128,125,123,127,135,150,173,212,diagonal left
148,135,128,123,122,125,134,149,171,211,diagonal left
148,135,126,121,120,124,133,146,170,209,diagonal left
150,134,124,118,119,123,132,145,169,209,diagonal left
148,132,121,117,118,123,130,144,169,209,diagonal left
145,129,120,116,118,121,129,144,168,209,diagonal left
142,128,119,116,117,120,128,143,168,209,left
141,126,119,116,115,119,128,143,168,211,left
141,128,119,114,114,118,128,143,170,212,left
141,126,117,113,114,119,128,144,170,215,left
139,124,116,113,114,118,128,145,171,215,left
137,124,116,113,114,119,129,147,174,215,left
136,124,117,113,114,120,131,149,177,217,left
137,124,117,114,115,121,133,150,178,217,left
138,125,117,115,117,123,134,152,178,218,diagonal left
139,126,119,117,120,126,137,154,179,218,left
141,128,121,121,122,128,139,155,180,220,left
143,130,125,123,124,130,141,156,180,220,left
147,134,128,125,127,133,142,158,180,220,left
151,139,130,128,130,134,144,158,182,220,left
156,142,134,131,132,136,145,159,182,220,left
161,145,137,134,133,137,145,160,182,221,left
166,151,142,136,135,138,146,160,183,223,left
172,156,144,138,136,139,147,160,184,223,left
178,157,145,139,137,140,147,161,184,225,diagonal left
181,160,147,139,137,140,148,161,186,225,diagonal left
183,161,147,140,138,140,148,162,186,226,diagonal left
185,162,149,141,138,140,148,162,186,170,diagonal left
186,162,149,141,138,140,148,162,186,165,diagonal left
184,161,147,140,137,139,147,161,186,226,center
183,159,145,138,135,138,146,160,184,226,center
179,157,144,136,134,136,145,159,182,223,center
176,155,142,135,132,135,142,158,180,221,center
173,152,140,133,130,133,140,155,179,220,diagonal left
172,151,138,132,129,132,139,154,178,218,diagonal left
169,148,137,130,127,130,138,153,177,218,diagonal left
209,180,163,153,148,87.,74.,69.,70.,74.,center
209,180,163,153,148,87.,74.,69.,70.,74.,center
209,180,163,153,148,87.,74.,69.,70.,74.,center
209,180,163,153,148,87.,74.,69.,70.,74.,center
209,180,163,153,148,87.,74.,69.,70.,74.,center
209,180,163,153,148,87.,74.,69.,70.,74.,diagonal right
209,180,163,153,148,87.,74.,69.,70.,74.,diagonal right
209,180,163,152,148,87.,74.,69.,70.,74.,diagonal right
209,180,163,152,148,87.,74.,69.,70.,74.,diagonal right
209,180,162,152,148,88.,75.,69.,70.,74.,diagonal right
209,180,162,152,148,89.,75.,69.,70.,74.,diagonal right
209,179,162,152,148,89.,76.,69.,70.,74.,diagonal right
209,179,162,152,148,91.,77.,69.,70.,74.,diagonal right
209,179,162,152,148,92.,77.,69.,71.,74.,diagonal right
208,179,162,152,148,93.,79.,71.,71.,74.,right
207,179,162,152,148,95.,81.,72.,71.,75.,right
207,179,162,152,148,97.,81.,73.,72.,75.,right
207,179,162,152,147,100,84.,75.,72.,75.,right
207,179,161,152,147,104,85.,76.,72.,76.,right
206,178,161,152,147,149,88.,78.,74.,78.,right
206,178,161,151,147,149,89.,81.,75.,78.,right
206,178,161,151,147,149,92.,83.,79.,80.,right
204,178,161,151,147,148,95.,86.,80.,80.,right
204,178,160,151,147,148,98.,88.,83.,81.,right
204,177,160,151,146,148,102,91.,85.,84.,right
203,177,160,151,146,148,109,93.,88.,86.,right
203,177,159,150,146,147,119,97.,91.,89.,right
203,177,159,150,146,147,155,99.,93.,92.,right
201,175,159,150,146,147,155,101,96.,94.,right
201,175,159,150,145,147,154,104,99.,97.,right
200,174,158,149,145,147,154,110,102,101,right
200,174,158,149,145,146,154,116,105,103,right
200,174,158,149,145,146,154,121,107,106,right
198,173,158,148,145,146,153,167,110,109,right
198,173,156,148,145,146,153,167,114,113,right
198,171,156,148,144,146,153,167,116,115,right
197,171,156,148,144,145,153,167,122,118,right
196,170,155,147,144,145,152,167,128,122,right
195,170,155,147,143,145,152,166,133,125,right
193,169,155,147,143,145,152,166,138,128,right
193,169,154,146,143,144,151,166,188,131,right
192,168,154,146,142,144,151,164,188,136,right
190,168,153,145,142,144,151,164,188,141,right
189,168,153,145,142,144,151,164,188,145,right
187,166,152,145,141,143,150,163,187,153,right
187,165,152,144,141,143,150,163,187,157,right
186,165,151,144,140,143,150,163,187,187,right
184,165,151,144,140,142,150,162,187,192,right
183,164,150,142,140,142,149,162,186,225,diagonal right
183,163,149,142,139,141,149,162,186,225,diagonal right
181,162,149,141,139,141,149,162,186,225,diagonal right
181,161,149,141,139,141,149,161,184,223,diagonal right
179,161,147,140,138,140,148,161,184,223,diagonal right
179,160,147,140,138,140,148,161,184,223,center
178,160,146,140,138,140,148,161,184,223,center
178,160,146,139,137,139,148,160,183,223,center
178,160,146,139,137,139,147,160,183,221,center
178,159,146,139,137,139,147,160,183,221,center
177,159,145,139,137,139,147,160,183,221,center
176,159,145,138,136,139,147,160,183,221,center
176,159,145,138,136,138,147,159,182,221,center
176,157,144,138,136,138,146,159,182,221,center
175,157,144,137,135,138,146,159,182,220,center
175,157,144,137,135,137,146,158,180,220,center
175,156,143,137,135,137,145,158,180,220,center
174,156,143,136,134,136,145,158,180,220,center
173,155,142,136,134,136,145,158,180,218,center
173,155,142,135,133,136,144,156,179,218,center
173,153,141,135,133,135,144,156,179,218,center
172,153,141,135,132,135,142,155,178,217,center
172,152,140,134,132,134,141,155,178,217,center
170,150,138,133,130,133,140,154,177,215,center
169,148,137,132,129,132,139,153,175,214,center
167,147,135,130,128,130,138,152,174,212,center
164,144,134,129,126,129,137,150,173,211,center
162,143,133,128,125,128,136,150,171,209,center
161,142,132,127,124,127,135,149,170,209,center
159,141,130,126,123,126,134,147,169,207,center
158,141,130,125,123,125,133,146,169,207,center
158,139,129,124,122,125,133,146,168,206,diagonal left
156,139,129,123,121,124,132,145,168,206,diagonal left
156,138,128,123,121,124,132,145,166,206,center
155,138,127,122,120,123,132,144,166,204,center
155,137,126,121,119,122,131,143,165,204,center
153,137,125,119,118,122,130,143,165,203,center
152,135,124,118,117,121,129,142,164,203,diagonal left
151,134,123,117,117,120,128,141,162,203,diagonal left
151,133,123,116,116,120,128,141,162,201,diagonal left
151,132,121,116,116,120,127,140,162,201,diagonal left
150,131,120,115,115,120,126,140,161,201,diagonal left
148,130,120,115,115,119,126,138,161,201,diagonal left
147,129,119,115,115,118,125,138,161,201,diagonal left
145,129,119,115,115,118,125,138,162,201,diagonal left
145,129,119,115,115,117,125,138,162,201,diagonal left
145,129,119,116,114,117,125,138,164,203,diagonal left
144,129,120,115,114,117,125,138,164,203,diagonal left
144,129,120,114,113,116,125,140,165,203,diagonal left
144,128,119,113,112,116,124,140,164,203,diagonal left
142,128,117,112,111,115,124,138,164,203,diagonal left
141,125,116,110,110,114,123,138,162,203,diagonal left
141,124,114,109,109,113,122,137,162,203,diagonal left
139,123,112,109,108,112,122,137,162,203,diagonal left
136,120,111,107,108,112,122,138,161,204,diagonal left
134,119,110,107,107,112,122,138,162,204,diagonal left
133,117,110,106,107,112,123,138,162,207,diagonal left
131,117,110,107,108,113,124,138,164,211,diagonal left
131,117,110,107,109,115,124,140,165,214,left
131,117,110,109,110,116,125,141,168,218,left
131,119,112,110,112,117,126,142,170,223,left
133,120,115,112,113,118,128,145,175,226,left
136,124,118,114,115,120,130,149,180,226,left
138,126,119,115,116,121,132,151,184,226,diagonal left
141,129,120,116,118,123,135,155,201,226,diagonal left
144,129,121,117,119,125,137,159,200,226,diagonal left
144,129,121,118,120,126,139,161,200,226,diagonal left
144,130,123,119,122,128,141,164,198,226,diagonal left
145,131,124,122,124,131,145,177,198,226,diagonal left
147,133,125,123,125,133,148,176,197,226,diagonal left
148,135,128,126,129,137,154,176,195,224,left
151,138,131,130,133,142,163,175,193,218,diagonal left
156,142,135,133,137,147,162,173,192,211,diagonal left
159,145,138,136,141,157,162,171,188,204,diagonal left
161,147,141,139,143,156,161,171,185,200,diagonal left
162,150,142,141,145,156,160,170,183,197,diagonal left
165,151,144,144,156,155,159,169,180,192,diagonal left
166,152,146,145,156,155,159,168,178,190,diagonal left
169,155,149,147,155,155,158,166,175,187,diagonal left
172,157,151,154,155,154,157,163,171,183,diagonal left
174,160,153,161,155,153,156,161,168,179,center
176,162,155,161,154,152,155,159,165,176,center
178,164,160,160,154,151,154,158,164,174,center
178,164,159,160,153,150,153,156,162,173,center
178,164,159,160,153,150,153,156,162,173,center
178,164,161,159,153,149,152,156,162,173,center
178,164,161,159,152,149,152,155,162,173,center
178,163,172,158,152,148,151,155,163,174,center
177,163,172,158,151,148,151,155,163,174,center
176,162,171,158,151,147,150,155,162,174,center
176,169,171,157,150,147,149,154,162,175,center
176,163,170,157,150,146,149,154,161,175,center
175,164,170,156,149,146,148,153,161,175,center
175,165,169,156,149,145,147,153,161,175,center
175,166,169,155,148,144,146,153,160,175,center
177,166,168,154,147,144,146,152,160,175,center
183,168,168,154,147,143,145,152,159,173,center
175,191,167,153,146,142,144,151,159,173,center
176,189,166,152,145,141,142,150,158,172,center
178,189,166,152,144,140,141,149,157,172,center
179,188,164,151,143,139,140,146,157,170,center
179,187,163,150,143,138,139,145,156,170,center
228,186,162,149,141,137,137,144,156,169,center
226,184,161,148,140,135,136,142,155,169,center
225,184,160,147,139,134,135,141,152,167,center
223,182,159,146,138,133,133,138,150,166,center
221,182,158,145,136,131,131,136,148,165,center
220,179,156,144,134,129,129,134,144,164,center
218,178,154,141,133,128,128,132,142,161,center
215,175,153,140,131,125,125,129,139,156,center
214,174,151,138,129,123,123,126,135,152,center
212,171,150,136,128,122,121,124,133,148,center
211,170,147,135,127,120,119,123,130,145,center
209,169,145,133,126,119,117,119,128,141,diagonal right
207,166,144,131,125,118,116,118,125,139,diagonal right
206,165,142,129,122,118,115,117,123,136,diagonal right
204,164,141,128,121,118,115,116,123,134,diagonal right
204,162,138,126,118,116,116,117,122,133,diagonal right
206,162,137,124,117,114,116,118,123,133,diagonal right
207,162,137,123,115,112,113,119,125,135,diagonal right
211,162,136,122,113,110,111,116,126,137,diagonal right
211,165,137,121,112,108,109,114,123,141,diagonal right
211,168,137,122,112,107,107,111,120,136,right
212,171,141,123,112,107,107,110,117,133,right
214,173,145,126,114,108,107,110,117,130,right
215,175,150,129,117,110,108,110,117,130,right
215,178,151,135,121,114,111,112,119,131,right
217,178,153,137,126,118,114,116,121,133,right
220,179,155,139,130,124,121,121,126,137,right
221,180,156,141,132,128,126,126,132,142,right
220,182,156,142,134,130,130,134,139,150,diagonal right
220,183,158,144,136,132,132,137,144,156,diagonal right
220,183,159,144,136,134,134,138,150,164,diagonal right
220,183,160,145,136,134,135,140,151,170,diagonal right
220,183,161,145,136,133,136,141,151,170,diagonal right
220,182,160,145,136,133,135,142,152,170,center
220,180,159,145,136,132,134,142,152,170,center
218,180,158,145,135,131,133,140,152,169,center
218,179,158,144,134,130,132,138,151,169,center
217,178,155,142,132,129,130,136,150,167,center
215,177,154,140,131,127,128,134,147,165,center
214,175,153,139,129,125,127,132,144,162,center
211,174,152,138,128,124,125,129,142,161,center
209,171,151,136,127,122,123,127,139,158,center
207,170,149,135,125,121,121,125,135,155,diagonal right
206,168,146,134,124,119,118,123,133,150,diagonal right
204,166,145,133,123,117,116,120,130,147,diagonal right
203,165,144,131,122,117,115,119,128,144,diagonal right
203,164,142,130,122,116,115,118,125,141,diagonal right
201,162,141,128,121,116,114,117,124,139,diagonal right
201,161,140,127,120,117,114,117,124,137,diagonal right
203,161,137,125,117,115,116,118,124,136,diagonal right
204,161,137,124,116,114,115,119,125,137,diagonal right
204,162,137,123,115,112,113,119,128,139,right
203,164,137,122,114,111,111,117,128,142,right
201,166,138,123,113,110,110,115,125,143,right
201,166,141,124,114,109,109,114,123,139,right
201,166,143,125,115,110,109,112,121,137,right
201,165,144,129,117,112,110,114,121,135,right
201,165,144,131,119,113,111,114,121,134,right
201,165,143,131,122,116,113,116,123,136,right
204,165,143,130,124,121,118,119,126,139,right
207,166,143,130,123,122,123,124,129,142,right
211,168,144,130,123,121,123,127,133,145,diagonal right
211,169,144,130,122,120,122,129,138,150,diagonal right
212,170,145,130,122,119,121,127,141,155,diagonal right
212,173,145,130,122,118,119,126,138,159,diagonal right
212,174,147,131,122,118,119,125,137,156,diagonal right
214,174,149,132,122,118,118,124,134,153,diagonal right
215,174,151,133,122,118,118,123,133,150,diagonal right
228,174,150,133,123,118,117,121,131,148,diagonal right
228,174,150,134,123,118,116,120,129,145,diagonal right
228,174,149,135,124,118,116,119,128,143,diagonal right
228,174,149,134,125,119,116,119,128,142,diagonal right
228,175,149,134,126,120,117,120,128,141,diagonal right
228,193,150,134,126,122,119,121,128,141,diagonal right
226,192,151,134,126,123,122,123,130,142,right
223,191,154,135,126,122,124,127,133,145,right
220,188,170,137,127,123,124,129,137,150,right
215,187,168,140,129,124,124,129,141,155,right
211,184,166,156,133,126,126,130,141,159,right
206,180,164,154,150,129,128,132,142,159,diagonal right
200,175,161,152,148,150,132,135,143,161,diagonal right
197,173,159,151,147,149,157,137,146,161,diagonal right
193,169,155,149,145,147,155,140,148,164,diagonal right
189,166,152,147,144,146,153,168,150,165,diagonal right
185,162,149,142,142,144,151,166,189,167,center
181,159,146,140,140,142,150,164,189,168,center
178,156,144,138,137,141,148,162,187,225,center
175,153,142,136,136,139,147,161,186,223,center
172,151,140,134,134,138,146,159,184,223,center
169,148,137,133,133,137,144,158,182,221,center
164,144,135,130,130,135,141,155,180,220,center
161,142,132,128,128,133,140,154,178,218,center
156,139,129,126,126,132,138,152,177,218,center
153,136,127,124,124,130,136,150,174,215,center
148,133,124,121,122,128,134,147,171,214,center
142,128,119,117,119,124,131,144,168,209,center
137,124,116,114,116,122,129,142,165,206,center
132,120,114,111,114,119,126,140,162,203,center
127,116,110,109,111,116,124,136,159,200,center
123,112,107,106,109,113,121,133,156,197,diagonal left
119,109,104,104,107,110,116,129,152,193,diagonal left
114,106,102,102,104,106,113,126,150,192,diagonal left
111,104,101,101,100,102,110,123,146,189,diagonal left
109,102,98.,94.,94.,97.,105,118,142,187,diagonal left
109,99.,92.,89.,89.,93.,101,115,139,187,diagonal left
105,93.,86.,84.,85.,89.,97.,111,138,187,diagonal left
96.,87.,81.,79.,81.,85.,93.,109,135,190,diagonal left
