raycast_0,raycast_1,raycast_2,raycast_3,raycast_4,raycast_5,raycast_6,raycast_7,raycast_8,raycast_9,raycast_10,raycast_11,raycast_12,raycast_13,raycast_14,raycast_15,raycast_16,raycast_17,raycast_18,raycast_19,steering_discrete,steering_continuous
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,171.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,157.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,171.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,157.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,171.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,157.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,171.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,157.0,152.0,152.0,157.0,256.0,153.0,154.0,161.0,171.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,157.0,152.0,152.0,157.0,256.0,153.0,154.0,160.0,171.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,157.0,152.0,152.0,157.0,256.0,153.0,154.0,160.0,171.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,157.0,152.0,153.0,157.0,256.0,153.0,154.0,160.0,170.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,157.0,152.0,153.0,157.0,256.0,153.0,154.0,160.0,170.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,256.0,153.0,154.0,160.0,170.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,256.0,153.0,154.0,160.0,170.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,256.0,153.0,154.0,160.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,156.0,153.0,154.0,160.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,152.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,166.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,166.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,166.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,166.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,166.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,166.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,167.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,167.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,167.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,167.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,167.0,157.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,167.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,158.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,158.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,156.0,153.0,153.0,158.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,169.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,169.0,159.0,154.0,153.0,256.0,156.0,153.0,153.0,158.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,157.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,159.0,154.0,153.0,157.0,156.0,152.0,153.0,157.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,159.0,154.0,153.0,157.0,156.0,152.0,152.0,157.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,159.0,154.0,153.0,157.0,156.0,152.0,152.0,157.0,168.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,159.0,154.0,153.0,157.0,156.0,152.0,152.0,157.0,167.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,159.0,154.0,153.0,256.0,156.0,152.0,152.0,157.0,167.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,159.0,154.0,153.0,158.0,156.0,152.0,152.0,157.0,167.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,170.0,159.0,154.0,153.0,158.0,156.0,152.0,152.0,157.0,167.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,170.0,159.0,154.0,154.0,158.0,156.0,152.0,152.0,157.0,167.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,170.0,159.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,167.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,170.0,159.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,170.0,159.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,160.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,161.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,161.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,161.0,154.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,161.0,156.0,154.0,158.0,256.0,152.0,152.0,157.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,161.0,156.0,154.0,158.0,256.0,152.0,152.0,157.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,161.0,156.0,154.0,158.0,256.0,152.0,152.0,157.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,161.0,156.0,154.0,158.0,256.0,152.0,152.0,157.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,161.0,156.0,154.0,158.0,256.0,152.0,152.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,161.0,156.0,154.0,158.0,256.0,152.0,152.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,161.0,156.0,154.0,158.0,256.0,152.0,152.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,155.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,151.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,154.0,158.0,256.0,151.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,161.0,156.0,154.0,158.0,256.0,151.0,151.0,156.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,161.0,156.0,154.0,158.0,162.0,151.0,151.0,156.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,161.0,156.0,154.0,158.0,162.0,151.0,151.0,156.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,162.0,156.0,154.0,158.0,162.0,152.0,151.0,156.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,162.0,156.0,155.0,158.0,162.0,152.0,151.0,156.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,162.0,156.0,155.0,158.0,162.0,152.0,151.0,156.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,162.0,156.0,155.0,158.0,162.0,152.0,151.0,156.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,162.0,156.0,155.0,158.0,162.0,152.0,151.0,155.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,155.0,158.0,161.0,152.0,151.0,155.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,155.0,158.0,161.0,152.0,151.0,155.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,155.0,158.0,161.0,152.0,151.0,155.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,155.0,158.0,161.0,153.0,151.0,155.0,164.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,155.0,158.0,161.0,153.0,151.0,155.0,164.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,155.0,158.0,161.0,154.0,151.0,155.0,164.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,155.0,158.0,161.0,154.0,151.0,155.0,164.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,157.0,156.0,158.0,161.0,155.0,151.0,155.0,164.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,157.0,156.0,158.0,161.0,155.0,152.0,155.0,164.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,157.0,156.0,158.0,161.0,168.0,152.0,155.0,164.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,162.0,157.0,156.0,158.0,161.0,168.0,152.0,156.0,164.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,157.0,156.0,157.0,161.0,168.0,152.0,156.0,164.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,173.0,162.0,157.0,156.0,157.0,161.0,168.0,152.0,156.0,164.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,157.0,156.0,157.0,161.0,168.0,152.0,156.0,164.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,163.0,157.0,156.0,157.0,161.0,168.0,153.0,156.0,165.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,163.0,158.0,156.0,157.0,161.0,168.0,154.0,157.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,163.0,158.0,156.0,157.0,161.0,168.0,154.0,157.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,174.0,163.0,158.0,156.0,157.0,161.0,168.0,154.0,157.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,174.0,163.0,158.0,155.0,157.0,161.0,168.0,156.0,157.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,158.0,155.0,157.0,161.0,168.0,156.0,157.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,158.0,155.0,157.0,160.0,168.0,156.0,158.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,158.0,155.0,156.0,160.0,167.0,159.0,159.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
